h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
1.9,1.4,0.5,0.5,10,54.0,4.375,5.125,12.25,8.0,4.25,2.75,4.625,9.875,13.5,1.2857142857142858,7.125,2.125,18.75,2.0,0.75,515.875,445.625,26.625,3.0,14.375,7.75,17.5,9.375,49.875,36.25,9.375,9.25,2.25,8.5,50.875,45.0,2.0,1.33,1.1325,4.0,2.3,1.7000000000000002,0.85,10,62.0,8.5,6.5,20.0,15.0,5.0,5.0,6.1,13.0,9.5,2.2,5.0,2.2,16.5,2.0,0.5,662.5,598.3,24.3,3.3,15.9,7.9,15.0,7.8,49.4,32.7,7.4,7.3,5.7,9.4,65.9,48.5,2.2222222222222223,2.989,1.067,1702.7152314215539,2172.9615741137836,-470.24634269222975,1,0,40,0.0,4.0,2025-11-15,Georgia,Spain,home,1685.0,2182.0,True,0.008527863467358947,0.0203327773475563,1685.0
2.2,1.6,0.6000000000000001,0.65,10,56.0,4.1,5.3,13.7,7.5,6.2,4.3,6.1,10.0,13.3,2.1,6.9,2.6,18.5,1.8888888888888888,0.2,503.8,425.5,23.0,3.2,15.8,8.1,17.3,9.7,54.3,37.7,13.2,9.3,2.1,10.5,58.8,46.2,2.625,1.343,1.1669999999999998,0.7,2.7,-2.0,0.2,10,38.22222222222222,2.0,2.4444444444444446,5.555555555555555,3.3333333333333335,2.2222222222222223,1.1111111111111112,1.6666666666666667,12.555555555555555,10.777777777777779,2.375,7.333333333333333,3.7777777777777777,14.11111111111111,2.5,0.2222222222222222,368.22222222222223,295.55555555555554,24.555555555555557,2.0,15.0,8.777777777777779,28.77777777777778,6.666666666666667,48.666666666666664,30.555555555555557,11.88888888888889,5.555555555555555,0.4444444444444444,8.222222222222221,40.77777777777778,42.77777777777778,1.2222222222222223,0.47777777777777775,2.0233333333333334,1865.5751229627936,1439.6283742404714,425.9467487223221,1,0,40,2.0,0.0,2025-11-15,Türkiye,Bulgaria,home,1860.0,1428.0,True,0.0019966160097794894,0.002207771324860519,1428.0
1.9,1.6,0.2999999999999998,0.6,10,46.25,4.75,5.25,13.375,10.375,3.0,3.375,3.75,18.0,14.25,2.0,7.625,2.25,19.0,2.125,0.25,371.625,292.625,22.75,4.875,13.875,7.0,26.375,6.625,50.375,35.375,14.25,8.375,2.375,7.375,53.375,43.25,2.875,1.8537500000000002,1.905,1.9,1.2,0.7,0.65,10,57.2,4.9,5.1,13.5,8.9,4.6,3.5,5.6,13.25,13.9,1.3,5.3,2.5,24.4,1.6,0.4,496.7,416.7,26.8,4.4,14.2,7.5,18.6,8.8,51.0,36.2,11.5,8.7,2.888888888888889,6.9,56.5,45.8,3.2,1.7149999999999999,0.975,1527.6342526648718,1699.1071782259817,-171.47292556110983,1,0,40,3.0,1.0,2025-11-15,Bosnia & Herzegovina,Romania,home,1521.0,1677.0,True,0.3362837320631284,0.4402554550866168,1521.0
1.1,2.1,-1.0,0.35,10,44.333333333333336,3.3333333333333335,5.444444444444445,13.11111111111111,7.222222222222222,5.888888888888889,4.333333333333333,4.555555555555555,12.625,9.222222222222221,1.5714285714285714,5.777777777777778,4.222222222222222,17.666666666666668,2.0,0.5555555555555556,375.6666666666667,310.6666666666667,33.666666666666664,3.5555555555555554,17.555555555555557,9.666666666666666,23.666666666666668,9.777777777777779,47.333333333333336,34.666666666666664,10.666666666666666,8.222222222222221,1.4444444444444444,9.88888888888889,46.666666666666664,48.55555555555556,1.1111111111111112,1.2411111111111113,1.7922222222222222,2.5,1.1,1.4,0.6,10,62.8,6.0,6.6,18.5,12.4,6.1,5.9,8.2,10.1,9.6,1.4,4.6,1.9,20.3,1.7,0.5,549.0,479.8,28.0,5.3,12.0,5.7,16.4,9.5,51.1,30.8,11.4,9.7,3.2,6.8,69.8,46.8,3.5,2.392,0.893,1427.7760468960319,1879.4188986672316,-451.64285177119973,1,0,40,1.0,1.0,2025-11-15,Kazakhstan,Belgium,home,1406.0,1865.0,True,0.15024248877014365,0.0832161340811762,1406.0
2.3,0.9,1.4,0.7,10,58.4,6.6,4.9,16.9,10.9,6.0,5.4,7.7,10.4,13.2,1.0,6.7,2.3,18.5,1.5,0.7,568.4,495.5,23.6,5.3,16.3,8.4,21.3,9.0,51.9,35.3,12.3,6.4,2.9,10.2,62.8,51.3,2.7,2.0549999999999997,1.287,1.5,2.3,-0.7999999999999998,0.35,10,42.0,4.0,4.0,11.333333333333334,6.888888888888889,4.444444444444445,3.7777777777777777,4.5,15.0,11.333333333333334,1.5555555555555556,9.0,4.111111111111111,17.77777777777778,2.1,0.1111111111111111,360.44444444444446,284.55555555555554,24.0,3.7777777777777777,17.666666666666668,9.222222222222221,24.77777777777778,6.666666666666667,48.333333333333336,34.55555555555556,13.11111111111111,6.666666666666667,1.0,9.555555555555555,46.44444444444444,43.55555555555556,1.75,1.077,1.9440000000000002,1923.24922760865,1443.026993713691,480.2222338949591,1,0,40,2.0,2.0,2025-11-15,Denmark,Belarus,home,1917.0,1464.0,True,0.21178577077893188,0.2040159008986674,1464.0
1.6,1.6,0.0,0.45,10,50.77777777777778,5.222222222222222,5.222222222222222,14.222222222222221,10.0,4.222222222222222,3.7777777777777777,4.666666666666667,12.777777777777779,15.88888888888889,2.111111111111111,6.555555555555555,3.111111111111111,20.77777777777778,2.7777777777777777,0.6666666666666666,415.44444444444446,340.0,25.444444444444443,5.111111111111111,15.88888888888889,10.11111111111111,24.444444444444443,7.0,52.666666666666664,39.888888888888886,13.555555555555555,8.555555555555555,2.888888888888889,10.222222222222221,58.22222222222222,47.888888888888886,2.4444444444444446,2.0844444444444448,1.4433333333333334,2.3,0.7,1.5999999999999999,0.7,10,64.7,6.6,6.6,16.6,11.9,4.7,3.4,4.1,12.666666666666666,10.4,2.7,5.1,1.7,22.9,1.8888888888888888,0.5,543.4,463.0,25.4,5.9,17.9,7.1,15.4,7.9,49.8,35.5,13.7,7.3,4.111111111111111,10.5,70.1,54.2,2.4,2.649,0.8640000000000001,1327.3627355638005,1846.2521373658258,-518.8894018020253,1,0,40,0.0,2.0,2025-11-15,Cyprus,Austria,home,1325.0,1829.0,True,0.007925266973659193,0.012858450796106476,1325.0
2.9,0.5,2.4,0.85,10,59.4,6.7,6.3,16.2,11.9,4.3,3.2,5.4,12.75,8.7,1.9,5.1,2.4,19.8,2.0,0.5,548.7,472.1,31.4,3.4,14.4,9.6,13.9,7.2,47.0,27.4,9.4,4.9,3.2,10.3,68.9,49.6,2.0,2.10875,0.645,1.2,1.1,0.09999999999999987,0.45,10,54.9,4.0,4.9,11.8,6.0,5.8,2.9,3.9,11.0,11.9,2.111111111111111,5.5,2.7,18.0,2.3333333333333335,0.4,472.8,401.3,25.3,2.9,15.8,9.9,13.6,9.6,48.2,34.3,9.5,7.1,1.7777777777777777,9.9,51.7,46.3,2.2,2.365,0.85,1816.7744348781134,1713.3815092752518,103.39292560286162,1,0,20,0.0,2.0,2025-11-15,Russia,Chile,home,1922.0,1698.0,True,0.7497647690041702,0.653596672264798,1698.0
1.6,1.9,-0.2999999999999998,0.55,10,,,,,,,,,,,,,,,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,1.1,2.6,-1.5,0.45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.495488754484,1160.0587193573808,-60.56323060289674,1,0,20,0.0,1.0,2025-11-15,Papua New Guinea,Fiji,home,1120.0,1172.0,True,0.3233530325633949,0.1479476586896284,1120.0
1.0,1.0,0.0,0.5,10,54.0,2.2,4.8,8.6,4.6,4.0,1.6,5.0,11.25,13.5,1.0,9.25,2.5,25.5,1.5,0.4,425.0,332.75,26.5,4.0,15.75,11.25,23.5,11.0,51.75,33.25,18.5,4.5,0.5,10.0,68.75,45.25,1.5,,,1.1,1.8,-0.7,0.45,10,40.333333333333336,2.6666666666666665,3.6666666666666665,9.333333333333334,3.3333333333333335,6.0,3.0,2.6666666666666665,12.0,16.333333333333332,2.6666666666666665,9.666666666666666,4.0,14.666666666666666,1.875,0.0,309.3333333333333,249.0,23.666666666666668,1.3333333333333333,13.0,7.333333333333333,20.666666666666668,12.333333333333334,44.666666666666664,34.0,7.0,6.333333333333333,0.3333333333333333,6.666666666666667,38.333333333333336,43.0,2.6666666666666665,0.9349999999999999,2.6049999999999995,1478.8762351401404,1331.2794520123043,147.59678312783603,1,0,20,2.0,0.0,2025-11-15,Guinea,Liberia,home,1479.0,1307.0,True,0.02986743782079289,0.08073032937943034,1307.0
2.1,1.2,0.9000000000000001,0.6,10,52.25,6.375,4.875,13.857142857142858,8.285714285714286,5.571428571428571,3.142857142857143,6.125,12.857142857142858,12.142857142857142,2.2857142857142856,8.571428571428571,3.857142857142857,22.285714285714285,0.75,0.2857142857142857,378.0,298.7142857142857,25.857142857142858,5.714285714285714,12.714285714285714,5.571428571428571,20.714285714285715,7.0,49.57142857142857,33.285714285714285,11.428571428571429,9.0,2.4285714285714284,9.571428571428571,62.142857142857146,47.57142857142857,3.142857142857143,0.992,1.656,1.6,3.2,-1.6,0.2,10,35.857142857142854,4.142857142857143,3.142857142857143,9.571428571428571,5.142857142857143,4.428571428571429,2.2857142857142856,4.0,10.428571428571429,12.428571428571429,1.1666666666666667,10.142857142857142,5.0,24.142857142857142,2.0,0.0,236.14285714285714,159.28571428571428,22.0,3.142857142857143,17.285714285714285,7.142857142857143,20.714285714285715,8.571428571428571,50.285714285714285,35.857142857142854,8.571428571428571,6.142857142857143,1.3333333333333333,12.857142857142858,47.0,43.57142857142857,2.4285714285714284,1.1125,2.4525,1135.2593136088374,569.4523545317691,565.8069590770683,1,0,20,4.0,1.0,2025-11-15,Grenada,US Virgin Islands,home,1122.0,617.0,True,0.0008886155255742789,0.004189334413171346,617.0
1.3,4.3,-3.0,0.15,10,38.666666666666664,3.888888888888889,2.5555555555555554,9.222222222222221,4.777777777777778,4.444444444444445,2.7777777777777777,3.6666666666666665,10.11111111111111,11.0,1.5555555555555556,12.0,5.666666666666667,17.22222222222222,1.0,0.1111111111111111,272.6666666666667,203.77777777777777,23.88888888888889,2.111111111111111,19.22222222222222,8.11111111111111,23.666666666666668,6.777777777777778,49.111111111111114,35.77777777777778,7.444444444444445,5.888888888888889,1.5555555555555556,13.222222222222221,43.0,43.666666666666664,2.111111111111111,1.8075,2.79,0.5,1.8,-1.3,0.15,10,36.166666666666664,1.1666666666666667,2.1666666666666665,4.833333333333333,2.3333333333333335,2.5,1.5,1.6666666666666667,13.666666666666666,11.0,1.8,10.666666666666666,2.6666666666666665,18.333333333333332,2.3333333333333335,0.3333333333333333,217.33333333333334,147.16666666666666,22.166666666666668,1.0,18.5,6.833333333333333,22.333333333333332,4.833333333333333,51.833333333333336,35.0,9.0,5.666666666666667,0.75,12.5,42.0,36.0,2.5,0.3925,1.3375000000000001,739.3868384165336,639.2760255224413,100.1108128940923,1,0,20,0.0,6.0,2025-11-15,Bahamas,British Virgin Islands,home,761.0,651.0,True,0.5930488914042891,0.45044632975310556,651.0
2.3,1.6,0.6999999999999997,0.55,10,55.0,7.875,5.125,18.25,11.5,6.75,5.25,7.0,13.5,13.5,1.1428571428571428,7.375,3.875,20.375,2.375,0.25,381.5,311.25,28.625,3.875,12.875,8.125,16.625,9.375,47.375,34.0,7.125,7.625,2.142857142857143,9.25,52.0,47.75,3.625,3.385,1.0625,1.0,2.5,-1.5,0.25,10,37.0,3.2222222222222223,2.6666666666666665,7.375,4.0,3.375,1.75,2.0,16.5,12.625,1.1666666666666667,10.875,4.125,17.375,2.6666666666666665,0.125,246.0,182.75,25.75,2.0,19.625,6.75,20.75,6.125,49.5,35.25,4.0,3.25,1.25,13.375,38.875,34.875,2.5,0.992,2.4619999999999997,912.8451583324847,953.5432898538177,-40.698131521332925,1,0,20,0.0,3.0,2025-11-15,Barbados,Aruba,home,949.0,921.0,True,0.45738394815866323,0.24762683350688636,921.0
1.6,1.0,0.6000000000000001,0.65,10,58.0,3.8,4.3,10.25,6.5,3.75,2.25,5.4,10.7,16.2,2.4444444444444446,8.625,1.375,22.5,2.4,0.25,442.625,372.625,24.0,3.0,13.25,6.875,18.125,6.625,51.0,31.25,8.625,5.125,2.375,8.625,56.125,40.75,2.75,,,0.6,2.0,-1.4,0.15,10,50.125,2.625,3.125,7.833333333333333,4.5,3.3333333333333335,1.5,3.0,13.25,12.75,2.375,13.0,3.5,17.5,2.2222222222222223,0.16666666666666666,387.8333333333333,315.0,25.333333333333332,2.8333333333333335,9.166666666666666,8.666666666666666,24.166666666666668,7.833333333333333,48.333333333333336,26.333333333333332,10.833333333333334,6.0,1.5,6.666666666666667,58.833333333333336,44.833333333333336,1.8333333333333333,,,1588.9260359329487,1411.6379395182184,177.28809641473026,1,0,20,3.0,1.0,2025-11-15,South Africa,Zambia,home,1524.0,1373.0,True,0.03640158822336398,0.053653779606336514,1373.0
1.6,1.1,0.5,0.55,10,59.4,4.2,4.1,12.0,7.5,4.5,3.7,4.4,12.555555555555555,14.1,1.25,4.8,2.6,18.4,2.2222222222222223,0.3,518.6,454.8,19.4,3.4,16.4,6.6,15.9,5.6,52.8,38.5,10.6,8.7,2.4444444444444446,10.2,54.5,41.7,3.0,1.8,1.035,2.6,1.2,1.4000000000000001,0.8,10,57.0,4.5,4.5,11.9,7.8,4.1,2.9,4.8,14.875,15.7,1.3,7.6,1.6,22.1,1.5,0.3,428.8,349.0,28.0,3.9,14.0,7.4,22.7,8.2,54.9,36.0,18.3,7.8,2.1,9.2,58.3,46.7,2.4,,,1966.1083511712832,1778.8473773218248,187.26097384945842,1,0,20,2.0,0.0,2025-11-15,Brazil,Senegal,home,1978.0,1809.0,True,0.030731733127737138,0.06352513976003277,1809.0
1.0,1.0,0.0,0.5,10,46.0,1.5,1.75,4.0,2.0,2.0,0.75,2.0,12.25,16.25,1.25,12.5,4.5,20.0,3.0,0.0,323.5,248.25,21.0,2.25,15.75,8.0,34.5,8.25,50.0,37.25,13.75,5.75,0.75,8.5,40.75,41.75,1.75,0.49750000000000005,1.4300000000000002,0.5,0.6,-0.09999999999999998,0.55,10,45.666666666666664,2.3333333333333335,4.333333333333333,7.833333333333333,2.8333333333333335,5.0,1.1666666666666667,3.3333333333333335,11.8,20.166666666666668,2.0,7.166666666666667,2.3333333333333335,14.166666666666666,1.3333333333333333,0.0,361.5,278.5,24.0,1.8333333333333333,12.333333333333334,13.166666666666666,24.333333333333332,6.666666666666667,51.833333333333336,36.5,16.333333333333332,5.833333333333333,0.6666666666666666,7.666666666666667,57.0,43.666666666666664,3.1666666666666665,,,1427.5969746614696,1415.7993144751385,11.797660186331086,1,0,20,1.0,0.0,2025-11-15,Libya,Mauritania,home,1418.0,1350.0,True,0.07587917965627762,0.26251295837781785,1350.0
0.8,1.7,-0.8999999999999999,0.45,10,45.0,1.8,4.2,4.0,1.0,3.0,0.5,2.5,15.25,14.25,1.0,4.0,3.0,13.0,1.7777777777777777,0.0,270.0,203.0,16.0,2.0,17.0,7.0,22.0,7.0,44.0,31.0,6.0,3.0,0.0,9.0,49.0,56.0,1.0,,,0.8,0.9,-0.09999999999999998,0.4,10,49.0,1.6666666666666667,3.6666666666666665,,,,,5.0,17.333333333333332,12.333333333333334,0.6666666666666666,,,,1.75,,,,,,,,,,,,,,,,,,,,,1286.0721828866676,1307.7054154395216,-21.633232552853997,1,0,20,0.0,0.0,2025-11-15,Lesotho,Malawi,home,1224.0,1244.0,True,0.012799940074364642,9.27922640785196e-06,1224.0
2.2,1.3,0.9000000000000001,0.75,10,59.6,6.0,4.5,13.9,10.0,3.9,3.4,5.1,10.444444444444445,10.6,2.3333333333333335,5.7,2.9,17.8,1.4,0.8,527.0,458.4,22.5,3.5,14.3,6.7,19.8,8.3,51.2,31.6,12.3,6.9,3.5,8.8,54.5,43.0,2.0,2.129,1.0060000000000002,1.2,1.0,0.19999999999999996,0.6,10,36.3,3.4,3.8,10.6,6.3,4.3,3.4,4.0,13.444444444444445,10.8,1.5555555555555556,6.6,2.4444444444444446,19.3,1.875,0.4,290.9,218.8,19.6,3.7,18.9,10.2,23.3,7.9,50.8,34.5,16.1,5.4,1.5555555555555556,12.1,40.7,41.9,2.3333333333333335,0.72,1.28,1740.5844845092624,1842.2003452788138,-101.61586076955132,1,0,20,2.0,1.0,2025-11-15,USA,Paraguay,home,1712.0,1833.0,True,0.28109579491084,0.21327672180703788,1712.0
0.8,1.7,-0.8999999999999999,0.3,10,44.111111111111114,2.3333333333333335,2.7777777777777777,6.625,3.125,3.5,1.3333333333333333,3.4444444444444446,9.666666666666666,6.777777777777778,1.6666666666666667,12.666666666666666,2.875,20.555555555555557,2.888888888888889,0.3333333333333333,310.25,238.75,24.375,2.75,12.0,10.875,23.75,7.125,43.375,37.375,16.875,8.625,1.25,15.5,42.5,43.0,1.5,0.652,1.624,0.8,0.8,0.0,0.5,10,58.4,3.8,7.4,14.2,7.2,7.0,3.0,3.6,13.0,16.2,2.6,6.0,2.8,17.8,1.875,0.4,484.0,402.4,32.4,5.0,14.0,8.6,17.4,8.6,51.0,35.0,18.2,6.2,2.2,10.8,60.6,53.4,1.8,,,1347.1715992757224,1418.5163013125957,-71.34470203687329,1,0,20,4.0,3.0,2025-11-15,Kuwait,Tanzania,home,1293.0,1336.0,True,0.17530845201605616,0.29696858068050686,1293.0
1.1,2.2,-1.1,0.25,10,34.7,3.7,2.9,9.4,5.2,4.2,2.8,2.7,12.4,12.9,2.2,7.5,3.9,15.6,2.2,0.2,286.5,221.6,21.4,2.5,16.8,11.5,24.6,8.2,50.2,33.8,13.5,5.3,1.6,11.0,44.4,40.6,1.2,0.905,2.605,1.8,0.7,1.1,0.8,10,41.8,3.5,3.0,8.1,6.0,2.1,1.6,3.0,9.0,11.2,1.9,8.6,2.9,22.7,1.125,0.4,375.9,301.4,23.1,3.0,12.6,8.6,25.8,8.7,49.8,27.3,17.1,4.5,2.5555555555555554,8.1,36.5,40.8,1.7777777777777777,0.8825000000000001,1.4,1723.0343371996628,1806.6065717432277,-83.57223454356495,1,0,20,1.0,0.0,2025-11-15,Venezuela,Australia,home,1727.0,1782.0,True,0.18974693290278533,0.25013807441528574,1727.0
1.7,2.1,-0.40000000000000013,0.55,10,46.888888888888886,5.111111111111111,4.0,11.222222222222221,6.444444444444445,4.777777777777778,2.111111111111111,4.0,11.222222222222221,10.11111111111111,1.75,9.555555555555555,2.3333333333333335,17.555555555555557,2.125,0.3333333333333333,421.3333333333333,347.3333333333333,22.88888888888889,3.0,18.0,8.555555555555555,20.555555555555557,7.555555555555555,50.111111111111114,32.55555555555556,11.0,5.222222222222222,2.3333333333333335,10.88888888888889,51.666666666666664,41.888888888888886,1.1111111111111112,1.401111111111111,1.6333333333333333,1.9,2.0,-0.10000000000000009,0.35,10,52.6,4.2,3.6,9.3,5.7,3.6,1.5,3.1,12.3,12.2,0.7,6.5,3.5,15.1,2.1,0.2,483.4,405.8,21.9,3.6,13.2,8.5,27.9,5.5,50.5,30.5,14.6,6.1,2.1,8.0,53.2,44.2,2.3,1.2910000000000001,1.816,1783.0038328083378,1602.9060531314676,180.09777967687023,1,0,40,2.0,0.0,2025-11-16,Ukraine,Iceland,home,1788.0,1580.0,True,0.021074567696105377,0.05264972465121388,1580.0
1.7,1.9,-0.19999999999999996,0.55,10,50.44444444444444,5.444444444444445,4.222222222222222,12.777777777777779,7.444444444444445,5.333333333333333,3.111111111111111,4.777777777777778,10.25,11.444444444444445,1.7777777777777777,7.555555555555555,2.888888888888889,13.88888888888889,1.375,0.3333333333333333,449.77777777777777,383.55555555555554,21.0,1.6666666666666667,15.11111111111111,6.333333333333333,23.333333333333332,5.555555555555555,50.888888888888886,33.22222222222222,8.777777777777779,7.111111111111111,2.2222222222222223,9.666666666666666,41.111111111111114,41.44444444444444,1.3333333333333333,1.391111111111111,1.767777777777778,0.6,3.3,-2.6999999999999997,0.1,10,35.375,3.125,3.875,10.0,5.75,4.25,3.0,3.625,10.714285714285714,10.375,0.8571428571428571,10.25,4.875,15.0,1.625,0.125,299.875,229.625,20.75,3.875,13.875,9.5,34.375,6.625,48.75,28.875,13.75,5.0,1.125,7.125,35.625,42.75,1.75,0.8475,3.12625,1601.8546275066194,1301.1926272198295,300.66200028678986,1,0,40,4.0,1.0,2025-11-16,Israel,Moldova,home,1615.0,1304.0,True,0.0073633115973566685,0.04073560125868437,1304.0
0.3,2.6,-2.3000000000000003,0.1,10,34.5,2.125,2.5,5.875,3.0,2.875,1.25,3.25,12.5,10.5,1.75,12.75,5.125,14.0,2.875,0.125,303.75,226.25,19.25,1.75,17.75,9.5,30.875,8.25,47.375,33.5,10.625,5.875,0.875,10.375,41.375,44.5,1.0,0.78,2.67625,2.9,1.5,1.4,0.75,10,60.8,7.8,7.7,20.4,13.8,6.6,4.9,7.3,10.9,14.4,0.8888888888888888,4.1,1.7,18.6,2.0,0.8,615.8,552.8,26.0,4.9,13.9,7.3,13.8,10.9,52.4,37.9,13.9,9.8,4.0,8.9,74.8,48.7,4.0,2.489,1.1010000000000002,1353.0798647587894,2087.2693303895426,-734.1894656307531,1,0,40,1.0,3.0,2025-11-16,Azerbaijan,France,home,1341.0,2061.0,True,0.0007513779766936174,0.0040656550727546665,1341.0
1.0,1.0,0.0,0.55,10,48.6,3.8,6.3,13.7,8.8,4.9,3.6,5.3,12.0,10.3,1.375,6.7,3.1,16.3,1.7777777777777777,0.3,427.4,365.0,27.8,6.1,14.4,5.2,22.4,8.1,50.0,30.7,13.8,6.5,1.9,9.0,53.7,44.5,1.5,1.457,1.018,0.5,1.5,-1.0,0.3,10,44.5,2.0,2.75,7.125,5.0,2.125,2.375,2.875,10.75,10.375,1.5,11.0,3.4285714285714284,17.375,2.25,0.125,412.125,342.125,20.5,3.0,16.375,6.625,29.5,5.5,52.25,30.0,12.125,4.375,1.1428571428571428,9.375,41.0,39.625,1.375,0.84625,1.9649999999999999,1772.5072857061161,1302.6410353641843,469.86625034193185,1,0,40,2.0,1.0,2025-11-16,Serbia,Latvia,home,1813.0,1287.0,True,0.0007025336596236546,0.0059131527046876065,1287.0
2.5,1.6,0.8999999999999999,0.65,10,58.4,6.5,6.7,19.1,13.0,6.1,5.9,6.3,11.444444444444445,14.2,1.125,5.4,2.5,19.0,1.5555555555555556,0.6,536.1,468.8,25.4,8.1,12.8,6.3,15.3,5.5,52.3,32.1,11.0,5.7,3.2,7.2,57.2,39.7,3.5,2.186,1.1670000000000003,4.0,0.5,3.5,0.95,10,60.2,7.3,6.2,20.3,15.5,4.8,6.8,6.4,9.333333333333334,11.1,1.25,4.2,1.9,16.6,0.8888888888888888,0.8,564.8,508.5,21.1,5.8,11.6,6.0,12.3,8.2,52.1,33.0,11.7,10.5,5.2,7.8,63.9,43.7,2.888888888888889,3.0260000000000002,0.532,1932.200315814221,1880.645482235283,51.55483357893809,1,0,40,1.0,4.0,2025-11-16,Italy,Norway,home,1907.0,1874.0,True,0.4659023311271787,0.1762689201196716,1874.0
2.6,1.6,1.0,0.7,10,60.7,6.1,7.3,17.8,11.5,6.3,4.4,6.4,10.5,9.9,2.7,5.8,3.1,18.6,1.9,0.5,617.1,555.0,22.7,5.6,13.9,6.3,18.2,5.2,49.7,30.1,11.8,7.1,3.5,8.5,64.0,45.5,2.1,2.377,1.525,0.9,2.7,-1.8000000000000003,0.25,10,42.25,3.0,3.5,8.75,4.625,4.125,2.25,3.125,10.25,10.0,1.625,9.75,2.875,19.625,1.125,0.375,385.0,312.0,21.375,1.625,16.125,9.75,24.25,6.75,46.375,32.25,8.375,6.25,1.25,10.125,40.875,45.0,1.375,0.7862500000000001,1.7825,2027.3585341348034,1409.1952910120021,618.1632431228013,1,0,40,9.0,1.0,2025-11-16,Portugal,Armenia,home,1974.0,1391.0,True,0.0003699397218028437,0.0019153592214305383,1391.0
1.3,1.7,-0.3999999999999999,0.45,10,44.9,4.9,6.2,14.0,9.6,4.4,2.9,4.6,11.666666666666666,12.6,1.6,6.9,3.0,17.8,2.0,0.3,394.4,321.3,21.5,6.3,14.1,9.6,28.1,4.8,52.3,29.8,16.8,4.5,2.9,10.1,48.6,43.0,1.7,1.645,1.714,1.1,1.3,-0.19999999999999996,0.55,10,42.2,3.6,4.6,10.6,8.2,2.4,2.4,3.5,10.88888888888889,10.6,2.125,9.5,3.4,18.1,3.0,0.5,373.7,298.5,22.4,6.3,14.2,6.3,22.2,8.0,52.2,29.2,17.6,5.1,2.2,9.1,49.0,40.8,1.8,1.223,1.574,1757.0899777797647,1666.4393681906695,90.65060958909521,1,0,40,2.0,3.0,2025-11-16,Hungary,Ireland,home,1727.0,1659.0,True,0.5249556653413499,0.5203486984520158,1659.0
1.9,1.2,0.7,0.5,10,56.7,4.6,4.6,11.9,8.1,3.8,2.7,3.1,14.222222222222221,13.0,1.8,5.6,2.5,21.0,1.5,0.5,447.6,381.6,24.8,3.9,13.9,7.9,19.4,10.2,49.1,33.1,12.6,7.1,3.3,8.8,52.4,42.9,2.1,1.115,0.46499999999999997,3.0,0.9,2.1,0.55,10,47.5,4.25,3.75,9.5,5.5,4.0,1.5,3.5,12.0,11.0,1.75,6.25,3.0,26.0,2.0,0.25,437.25,359.5,21.75,2.0,17.75,8.0,18.25,11.5,42.75,32.25,7.75,3.75,2.6666666666666665,10.25,55.0,45.75,1.75,0.8875000000000001,1.065,2010.143522741998,1579.4037405390027,430.73978220299523,1,0,20,2.0,1.0,2025-11-16,Colombia,New Zealand,home,1990.0,1589.0,True,0.0028037874111472728,0.01868563372705329,1589.0
