player_id,name,short_name,team,position,market_value,last_match_date,appearances,starter_appearances,market_value_eur
1099328,Nowend Lorenzo,N. Lorenzo,Dominican Republic,F,53000.0,2023-11-22,7,1,53K
1085362,Omar de la Cruz,O. de la Cruz,Dominican Republic,M,52000.0,2025-11-13,5,0,52K
1585765,Miguel Ángel Beltre Agramonte,M. Á. B. Agramonte,Dominican Republic,D,49000.0,2025-10-10,16,3,49K
1109628,Joao Urbáez,J. Urbáez,Dominican Republic,D,49000.0,2025-11-13,14,12,49K
1470737,Marlon Mena,M. Mena,Dominican Republic,D,49000.0,2025-10-10,2,0,49K
1099321,José de la Cruz,J. d. l. Cruz,Dominican Republic,D,48000.0,2024-06-12,2,0,48K
1157740,Ángel Montes de Oca,Á. Montes de Oca,Dominican Republic,M,46000.0,2025-03-26,9,2,46K
965534,Miguel Lloyd,M. Lloyd,Dominican Republic,G,26000.0,2025-11-13,26,4,26K
1182547,Alex Ciriaco,Á. Ciriaco,Dominican Republic,D,26000.0,2024-11-20,6,0,26K
1184158,César García,C. García,Dominican Republic,D,24000.0,2024-10-15,13,11,24K
1637104,Brayan Ademán,B. Ademán,Dominican Republic,D,24000.0,2024-09-10,5,2,24K
2303268,Luis Meneses,L. Meneses,Dominican Republic,F,23000.0,2025-10-10,1,0,23K
1099329,Yoan Melo,Y. Melo,Dominican Republic,D,,2024-06-12,9,4,
1099326,Luis Ismael Díaz,L. I. Díaz,Dominican Republic,D,,2023-11-22,4,1,
1486544,Jesús Rosa,J. Rosa,Dominican Republic,M,,2023-06-17,1,0,
1218794,Alexander Jiménez,A. Jiménez,Dominican Republic,M,,2023-06-17,1,0,
1486562,Jeremy Báez,J. Báez,Dominican Republic,D,,2024-09-10,8,6,
976449,Luis Espinal,L. Espinal,Dominican Republic,F,,2024-03-27,3,0,
1540030,Luis Díaz,L. Díaz,Dominican Republic,,,2023-09-12,1,0,
976457,Carlos Rossell,C. Rossell,Dominican Republic,D,,2023-11-22,2,0,
1112528,Isaac Báez,I. Báez,Dominican Republic,M,,2025-03-26,5,0,
1157754,Kleffer Martes,K. Martes,Dominican Republic,D,,2024-03-27,1,0,
793191,Christian Schoissengeyr,C. Schoissengeyr,Dominican Republic,D,,2024-11-20,7,7,
1112529,Jason Joseph,J. Joseph,Dominican Republic,M,,2024-06-12,2,0,
1486504,Alexander Romero,A. Romero,Dominican Republic,D,,2025-03-26,3,0,
977901,Pascual Ramírez,P. Ramírez,Dominican Republic,G,,2025-03-26,8,0,
976465,Ernesto Trinidad,E. Trinidad,Dominican Republic,D,,2025-03-26,2,1,
2054371,Alexander Vidal,A. Vidal,Dominican Republic,D,,2025-03-22,1,0,
2049301,Wilkins Geraldo,W. Geraldo,Dominican Republic,G,,2025-06-23,5,0,
2049140,José Abreu,J. Abreu,Dominican Republic,D,,2025-10-10,2,0,
1486528,José Francisco,J. Francisco,Dominican Republic,D,,2025-09-09,1,0,
1486644,Javier Roces,J. Roces,Dominican Republic,M,,2025-10-10,2,0,
2358387,Joselvis Martínez,J. Martínez,Dominican Republic,D,,2025-11-13,1,0,
1166507,Paulo Gali,P. Gali,East Timor,M,195000.0,2026-03-31,7,7,195K
1166504,João Pedro,J. Pedro,East Timor,M,145000.0,2026-03-31,16,12,145K
1951780,Zenivio Mota,Z. Mota,East Timor,M,120000.0,2025-11-18,13,12,120K
1166859,Cristevão Moniz Fernandes,C. M. Fernandes,East Timor,M,81000.0,2023-10-17,2,2,81K
1166713,Junildo Pereira,J. Pereira,East Timor,G,81000.0,2025-11-18,15,8,81K
1166711,Jhon Frith,J. Frith,East Timor,M,77000.0,2024-10-15,4,4,77K
986314,João Panji,J. Panji,East Timor,D,71000.0,2025-11-18,9,8,71K
1175283,Olagar Xavier,O. Xavier,East Timor,F,52000.0,2025-11-18,13,10,52K
992897,Mouzinho,M. B. D. Lima,East Timor,F,52000.0,2026-03-31,6,3,52K
1015011,Claudio Osorio,C. Osorio,East Timor,M,48000.0,2026-03-31,14,13,48K
1166987,Georgino Mendonça,G. Mendonça,East Timor,G,48000.0,2025-11-18,9,4,48K
1166702,Anizo Correia,A. Correia,East Timor,D,47000.0,2026-03-31,16,13,47K
1166708,Filonito Nogueira,F. Nogueira,East Timor,G,45000.0,2023-10-17,2,2,45K
1388454,Freteliano,Freteliano,East Timor,M,27000.0,2025-11-18,15,6,27K
1381244,João Bosco,J. Bosco,East Timor,D,27000.0,2023-10-17,2,1,27K
1166710,Jaimito Soares,J. Soares,East Timor,D,27000.0,2024-12-08,1,1,27K
2191452,Liam Farrugia,L. Farrugia,East Timor,D,27000.0,2026-03-31,2,1,27K
1176305,Mário Quintão,M. Quintão,East Timor,D,26000.0,2025-11-18,14,7,26K
992800,Elias Mesquita,E. Mesquita,East Timor,F,26000.0,2025-06-10,12,1,26K
1388457,Pablo Macário Angelito De Jesus,P. M. A. D. Jesus,East Timor,G,26000.0,2024-09-10,4,0,26K
1566289,José Pereira,J. Pereira,East Timor,M,26000.0,2024-10-15,4,0,26K
983920,Yohanes Gusmao,Y. Gusmao,East Timor,D,26000.0,2024-12-17,8,5,26K
1957613,Aniso Monteiro,A. Monteiro,East Timor,D,26000.0,2024-12-17,5,0,26K
959304,Junior Filomeno,J. Filomeno,East Timor,D,24000.0,2026-03-31,13,7,24K
1534499,Luis Berdila da Silva,L. B. d. Silva,East Timor,M,24000.0,2023-10-17,2,1,24K
1491370,Luis Figo Pereira Ribeiro,L. F. P. Ribeiro,East Timor,F,24000.0,2025-11-18,5,2,24K
1930180,Francisco Da Costa,F. Da Costa,East Timor,D,23000.0,2025-10-09,11,6,23K
1166716,Kornelis Portela,K. Portela,East Timor,M,23000.0,2025-11-18,13,1,23K
983952,Nelson Sarmento Viegas,N. S. Viegas,East Timor,D,23000.0,2026-03-31,8,6,23K
2300120,Ryan Harris Jom,R. H. Jom,East Timor,D,23000.0,2026-03-31,3,2,23K
986312,Natalino Soares,N. Soares,East Timor,G,11000.0,2024-12-17,6,0,11K
1388459,Ricardo Rorinho Dos Santos Bianco,R. R. D. S. Bianco,East Timor,D,,2026-03-31,4,2,
1534449,Alexander Moreira,A. Moreira,East Timor,M,,2023-10-17,2,2,
1567986,Miguel Kieran,M. Kieran,East Timor,M,,2023-10-17,2,1,
1567911,Lourenço Paulo,L. Paulo,East Timor,F,,2023-10-17,2,0,
1166707,Fernando de Carvalho,F. d. Carvalho,East Timor,D,,2023-10-17,2,0,
1534504,Marques de Carvalho,M. d. Carvalho,East Timor,M,,2025-11-18,5,0,
1534500,Luis Figo Pinto,L. F. Pinto,East Timor,M,,2023-10-17,2,0,
1381262,Tiago Costa,T. Costa,East Timor,M,,2026-03-31,14,12,
1491373,Alexandro Bakhito,A. Bakhito,East Timor,F,,2026-03-31,8,2,
1015382,Natalino Nunes Soares,N. N. Soares,East Timor,G,,2025-06-10,3,0,
1515963,Almerito da Silva,A. d. Silva,East Timor,D,,2025-06-10,10,1,
1166855,Orcelio Nobelito Moises Guterres Moreira Da Silva,O. N. M. G. M. D. Silva,East Timor,D,,2026-03-31,4,0,
1388461,Sandro R. C. Lima Quintao,S. R. C. L. Quintao,East Timor,,,2024-09-05,1,0,
1928388,Sandro Rivaldo Quintão,S. R. Quintão,East Timor,D,,2024-12-17,7,1,
1959298,Joao Soares,J. Soares,East Timor,D,,2024-10-15,2,2,
1490831,Kenny Ximenes,K. Ximenes,East Timor,F,,2025-10-14,5,1,
1893305,Vabio Canavaro,V. Canavaro,East Timor,F,,2025-11-18,8,0,
1388455,Luís Ribeiro,L. Ribeiro,East Timor,F,,2024-12-17,4,0,
2171731,Amancio Araujo,A. Araujo,East Timor,D,,2026-03-31,2,0,
1585903,João Rangel,J. Rangel,East Timor,,,2026-03-31,3,1,
1129279,Dylan Niski,D. Niski,East Timor,G,,2026-03-31,4,2,
2300124,Zion Cruz,Z. Cruz,East Timor,M,,2026-03-31,4,2,
1891708,Ejivanio F. Da Costa,E. F. D. Costa,East Timor,M,,2025-10-09,1,0,
1893321,Emidio Martins,E. Martins,East Timor,D,,2025-10-14,1,0,
2365711,Jackson Pereira,J. Pereira,East Timor,D,,2025-11-18,1,1,
2543297,Nilton De Carvalho,N. D. Carvalho,East Timor,,,2026-03-31,1,1,
2239197,Tristan Arrarte,T. Arrarte,East Timor,M,,2026-03-31,1,0,
2542808,Jonah Madeira,J. Madeira,East Timor,D,,2026-03-31,1,0,
1894788,Alexandre Quintao,A. Quintao,East Timor,G,,2026-03-31,1,0,
987650,Moisés Caicedo,M. Caicedo,Ecuador,M,115000000.0,2026-03-31,30,29,115.0M
979480,Willian Pacho,W. Pacho,Ecuador,D,66000000.0,2026-03-31,34,33,66.0M
1002837,Piero Hincapié,P. Hincapié,Ecuador,D,46000000.0,2026-03-27,26,25,46.0M
1187275,Joel Ordóñez,J. Ordóñez,Ecuador,D,36000000.0,2026-03-31,27,15,36.0M
1116571,Nilson Angulo,N. Angulo,Ecuador,M,16500000.0,2025-11-19,8,6,16.5M
805465,Pervis Estupiñán,P. Estupiñán,Ecuador,D,12900000.0,2026-03-31,19,18,12.9M
1464025,Kendry Páez,K. Páez,Ecuador,M,10400000.0,2026-03-31,32,15,10.4M
1482431,Keny Arroyo,K. Arroyo,Ecuador,M,8700000.0,2025-03-26,4,0,8.7M
937937,Gonzalo Plata,G. Plata,Ecuador,M,8600000.0,2026-03-31,17,13,8.6M
1464642,Jeremy Arevalo,J. Arévalo,Ecuador,F,7200000.0,2026-03-31,4,0,7.2M
1145126,Denil Castillo,D. Castillo,Ecuador,M,5700000.0,2025-11-19,9,0,5.7M
1215084,Patrik Mercado,P. Mercado,Ecuador,M,5000000.0,2025-11-19,6,0,5.0M
846665,José Cifuentes,J. Cifuentes,Ecuador,M,4800000.0,2024-07-05,14,5,4.8M
1431770,Kevin Rodriguez,K. Rodríguez,Ecuador,F,4800000.0,2026-03-27,28,8,4.8M
822729,Alan Franco,A. Franco,Ecuador,M,4700000.0,2026-03-31,30,26,4.7M
983816,Jeremy Sarmiento,J. Sarmiento,Ecuador,M,4600000.0,2024-11-15,13,8,4.6M
1106546,Yaimar Medina,Y. Medina,Ecuador,D,4300000.0,2026-03-31,13,1,4.3M
1002524,Pedro Vite,P. Vite,Ecuador,M,4200000.0,2026-03-31,18,14,4.2M
1002514,John Mercado,John Mercado,Ecuador,F,4099999.0,2026-03-31,14,1,4.1M
881844,Ángelo Preciado,Á. Preciado,Ecuador,M,3900000.0,2026-03-31,28,18,3.9M
977676,Léo Realpe,L. Realpe,Ecuador,D,3800000.0,2025-11-19,11,1,3.8M
987589,José Andrés Hurtado,J. A. Hurtado,Ecuador,D,3200000.0,2026-03-31,16,3,3.2M
879802,John Yeboah,J. Yeboah,Ecuador,F,3200000.0,2026-03-31,26,13,3.2M
1002458,Jhoanner Chávez,Jhoanner Chávez,Ecuador,M,3100000.0,2025-10-15,12,2,3.1M
832664,Anderson Julio,A. Julio,Ecuador,F,2900000.0,2023-06-21,1,0,2.9M
1122552,Alan Minda,A. Minda,Ecuador,F,2900000.0,2026-03-31,22,8,2.9M
1002621,Marco Angulo,M. Angulo,Ecuador,M,2900000.0,2024-06-13,2,0,2.9M
1459658,Bryan Ramirez,B. Ramírez,Ecuador,M,2900000.0,2026-03-27,5,0,2.9M
973557,Leonardo Campana,L. Campana,Ecuador,F,2600000.0,2025-11-19,12,2,2.6M
978518,Jackson Porozo,J. Porozo,Ecuador,D,2600000.0,2026-03-31,9,1,2.6M
1107405,Andres Micolta,A. Micolta,Ecuador,D,2100000.0,2024-07-05,6,0,2.1M
155778,Cristian Ramirez,C. Ramirez,Ecuador,D,2100000.0,2025-11-19,12,0,2.1M
1892386,Darwin Guagua,D. Guagua,Ecuador,M,2100000.0,2025-10-15,4,1,2.1M
588630,Joao Ortíz,J. Ortíz,Ecuador,M,1900000.0,2024-07-05,16,2,1.9M
925740,Jordy Alcivar,J. Alcivar,Ecuador,M,1600000.0,2026-03-31,12,4,1.6M
804770,Jordy Caicedo,J. Caicedo,Ecuador,F,1600000.0,2026-03-31,14,1,1.6M
1145130,Óscar Zambrano,Ó. Zambrano,Ecuador,M,1600000.0,2024-10-16,4,0,1.6M
1394753,Allen Obando,A. Obando,Ecuador,F,1600000.0,2024-03-24,1,0,1.6M
925484,Gonzalo Valle,G. Valle,Ecuador,G,1600000.0,2026-03-31,12,3,1.6M
106456,Enner Valencia,E. Valencia,Ecuador,F,1400000.0,2026-03-31,28,25,1.4M
868275,Janner Corozo,J. Corozo,Ecuador,M,1300000.0,2026-03-31,10,2,1.3M
1184983,Layan Loor,L. Loor,Ecuador,D,1200000.0,2024-07-05,6,1,1.2M
881848,Félix Torres,F. Torres,Ecuador,D,1100000.0,2026-03-31,33,20,1.1M
155802,Carlos Gruezo,C. Gruezo,Ecuador,M,1100000.0,2024-11-20,19,7,1.1M
925741,Jhojan Julio,J. Julio,Ecuador,M,1100000.0,2023-11-22,6,1,1.1M
827141,Luis Segovia,Luis Segovia,Ecuador,D,1000000.0,2023-10-13,1,0,1.0M
1020197,Anthony Valencia,A. Valencia,Ecuador,F,970000.0,2026-03-31,2,0,970K
155786,Junior Sornoza,J. Sornoza,Ecuador,M,950000.0,2023-11-22,4,2,950K
590150,Jhegson Méndez,J. Méndez,Ecuador,M,860000.0,2025-06-06,5,1,860K
923237,Moisés Ramírez,M. Ramírez,Ecuador,G,760000.0,2026-03-27,30,3,760K
846550,Xavier Arreaga,X. Arreaga,Ecuador,D,735000.0,2025-06-11,7,0,735K
338937,Robert Arboleda,R. Arboleda,Ecuador,D,620000.0,2024-03-24,7,4,620K
827140,Anibal Chalá,A. Chalá,Ecuador,D,580000.0,2024-03-24,3,0,580K
922853,Leonel Quiñónez,L. Quiñónez,Ecuador,D,460000.0,2023-11-22,1,0,460K
886492,David Cabezas,D. Cabezas,Ecuador,G,455000.0,2026-03-31,3,0,455K
1470452,Cristhian Loor,C. Loor,Ecuador,G,340000.0,2025-11-19,2,0,340K
588618,Hernán Galíndez,H. Galíndez,Ecuador,G,300000.0,2026-03-31,34,18,300K
343119,Ayrton Preciado,A. Preciado,Ecuador,M,285000.0,2023-06-21,1,1,285K
875822,Beder Caicedo,B. Caicedo,Ecuador,D,245000.0,2023-10-18,2,0,245K
52061,Ángel Mena,Á. Mena,Ecuador,M,210000.0,2024-11-15,19,3,210K
174421,Javier Burrai,J. Burrai,Ecuador,G,210000.0,2024-03-24,3,1,210K
1002442,Gilmar Napa,G. Napa,Ecuador,G,165000.0,2024-09-10,2,0,165K
33567,Alexander Domínguez,A. Domínguez,Ecuador,G,110000.0,2024-07-05,16,9,110K
2111258,Elias Legendre Quiñonez,E. L. Quiñonez,Ecuador,F,105000.0,2026-03-31,1,0,105K
873554,Omar Marmoush,O. Marmoush,Egypt,F,65000000.0,2026-03-31,32,24,65.0M
159665,Mohamed Salah,M. Salah,Egypt,M,29000000.0,2026-01-17,27,26,29.0M
967032,Emam Ashour,E. Ashour,Egypt,M,4800000.0,2026-03-31,18,12,4.8M
873551,Mostafa Mohamed,M. Mohamed,Egypt,F,4300000.0,2026-03-31,38,26,4.3M
547494,Zizo,Zizo,Egypt,M,4200000.0,2026-03-31,36,26,4.2M
295361,Mahmoud Trézéguet,M. Trézéguet,Egypt,M,4099999.0,2026-03-31,35,26,4.1M
942836,Haissem Hassan,H. Hassan,Egypt,M,4099999.0,2026-03-31,2,0,4.1M
1013699,Marwan Attia,M. Attia,Egypt,M,3900000.0,2026-03-31,36,29,3.9M
926506,Mohamed Abdelmonem,M. Abdelmonem,Egypt,D,3300000.0,2026-03-31,21,19,3.3M
1008171,Ibrahim Adel,I. Adel,Egypt,M,3300000.0,2026-03-31,23,5,3.3M
918506,Mohanad Lasheen,M. Lasheen,Egypt,M,2700000.0,2026-03-31,19,5,2.7M
918913,Hamdy Fathy,H. Fathy,Egypt,M,2100000.0,2026-03-31,35,27,2.1M
1173879,Ahmed Atef,A. Atef,Egypt,M,2100000.0,2025-09-09,1,0,2.1M
1063327,Hossam Abdelmaguid,H. Abdelmaguid,Egypt,D,1900000.0,2026-03-31,21,6,1.9M
159675,Mohamed Elneny,M. Elneny,Egypt,M,1600000.0,2025-12-09,16,11,1.6M
873546,Mahmoud Marei,M. Marei,Egypt,D,1500000.0,2023-09-12,4,0,1.5M
826545,Mohamed Hany,M. Hany,Egypt,D,1400000.0,2026-03-31,35,32,1.4M
1048378,Mostafa Shobeir,M. Shobeir,Egypt,G,1300000.0,2026-03-31,25,5,1.3M
1011207,Mohamed Shehata,M. Shehata,Egypt,M,1300000.0,2026-01-17,17,2,1.3M
918505,Nabil Donga,N. Donga,Egypt,M,1300000.0,2025-11-17,8,1,1.3M
1425274,Mahmoud Zalaka,M. Zalaka,Egypt,M,1300000.0,2025-11-17,5,0,1.3M
918723,Mohamed Hamdi,M. Hamdi,Egypt,D,1200000.0,2026-01-05,33,25,1.2M
1101624,Mahmoud Saber,M. Saber,Egypt,M,1200000.0,2026-03-31,22,5,1.2M
1092709,Ahmed Nabil Koka,A. Koka,Egypt,D,1100000.0,2026-03-31,20,4,1.1M
873548,Nasser Maher,N. Maher,Egypt,M,1100000.0,2024-11-19,8,1,1.1M
159653,Ahmed Hegazy,A. Hegazy,Egypt,D,1000000.0,2024-09-06,8,5,1.0M
841943,Mostafa Fathy,M. Fathi,Egypt,M,960000.0,2026-01-17,35,2,960K
871736,Akram Tawfik,A. Tawfik,Egypt,M,875000.0,2025-12-09,9,6,875K
873556,Ahmed Ramadan,A. Ramadan,Egypt,D,870000.0,2024-11-19,11,3,870K
918621,Mahmoud Hamada,M. Hamada,Egypt,M,865000.0,2024-01-28,10,3,865K
918920,Salah Mohsen,S. Mohsen,Egypt,F,860000.0,2026-01-14,9,1,860K
880622,Ahmed Fatouh,A. Aboul-Fetouh,Egypt,D,835000.0,2026-03-31,23,13,835K
1012578,Mohamed Ismail,M. Ismail,Egypt,D,830000.0,2026-01-17,7,1,830K
918773,Mohamed Reda,M. Reda,Egypt,M,825000.0,2023-06-18,1,0,825K
1980828,Mohamed Alaa,M. Alaa,Egypt,G,825000.0,2026-03-31,2,0,825K
918622,Naser Mansi,N. Mansi,Egypt,F,775000.0,2026-03-31,3,1,775K
1049129,Yassin Marei,Y. Marei,Egypt,D,760000.0,2025-12-09,3,3,760K
967020,Ghanam Mohamed,G. Mohamed,Egypt,M,720000.0,2025-12-09,5,4,720K
295339,Rami Rabia,R. Rabia,Egypt,D,680000.0,2026-03-31,27,21,680K
918784,Mohamed Sherif,M. Sherif,Egypt,F,670000.0,2025-12-09,11,1,670K
333459,Mahmoud Hamdi,M. Hamdi,Egypt,D,660000.0,2025-12-09,4,2,660K
918727,Karim El Eraki,K. E. Eraki,Egypt,D,660000.0,2025-12-09,3,1,660K
936330,Hady Reyad,H. Reyad,Egypt,D,660000.0,2025-12-09,3,0,660K
1143587,Ahmed Hassan,A. Hassan,Egypt,F,655000.0,2024-01-28,5,0,655K
1048067,Osama Faisal,O. Faisal,Egypt,F,630000.0,2026-01-17,24,6,630K
1173530,Mostafa Mahmoud Al Aash,M. E. Aash,Egypt,D,625000.0,2025-09-09,1,1,625K
1983090,Amr El Gazar,A. E. Gazar,Egypt,D,620000.0,2025-10-12,4,0,620K
918628,Marwan Hamdy,M. Hamdi,Egypt,F,605000.0,2025-12-09,6,3,605K
918914,Mohamed Magdy Afsha,M. Magdy Afsha,Egypt,M,590000.0,2025-12-09,7,4,590K
1050729,Mohamed Shokry,M. Shokry,Egypt,D,580000.0,2024-03-26,2,0,580K
918486,Islam Issa,I. Issa,Egypt,M,565000.0,2026-03-31,5,5,565K
871735,Mohamed El-Shenawy,M. El-Shenawy,Egypt,G,560000.0,2026-03-31,32,29,560K
577736,Karim Hafez,K. Hafez,Egypt,D,545000.0,2025-09-09,2,1,545K
159681,Mohamed Sobhi,M. S. Ghazi,Egypt,G,475000.0,2026-01-17,21,4,475K
967127,Khaled Sobhi,K. Sobhi,Egypt,D,465000.0,2026-03-31,22,6,465K
1064939,Taher Mohamed,T. Mohamed,Egypt,F,465000.0,2025-11-17,4,3,465K
918500,Ahmed Yasser Rayan,A. Y. Rayan,Egypt,F,455000.0,2023-06-18,1,0,455K
1172259,Mohamed Rabia,M. Rabia,Egypt,D,440000.0,2025-09-09,4,2,440K
918592,Ahmed Samy,A. Samy,Egypt,D,420000.0,2025-09-06,5,2,420K
1386072,Marwan Osman,M. Osman,Egypt,F,420000.0,2025-11-14,1,1,420K
1096228,Mostafa Saad,M. Saad,Egypt,M,410000.0,2025-12-09,4,3,410K
841931,Ahmed El-Shenawy,A. El-Shenawy,Egypt,G,390000.0,2026-01-17,14,1,390K
918606,Hussein El Shahat,H. E. Shahat,Egypt,M,385000.0,2025-09-09,6,1,385K
108515,Sam Morsy,S. Morsy,Egypt,M,380000.0,2023-09-12,2,0,380K
1400635,Omar El Saaiy,O. M. E. Saeey,Egypt,M,380000.0,2025-09-09,1,0,380K
918591,Ragab Nabil,R. Nabil,Egypt,D,380000.0,2025-12-09,3,2,380K
918743,Omar Kamal,O. Kamal,Egypt,D,370000.0,2024-11-19,15,5,370K
333441,Yasser Ibrahim,Y. Ibrahim,Egypt,D,340000.0,2026-03-31,19,10,340K
1093721,Mostafa Shalaby,M. Shalaby,Egypt,M,340000.0,2024-03-26,2,0,340K
1000226,Ahmed  Abdelkader,A. Abdelkader,Egypt,M,335000.0,2023-06-18,1,0,335K
333439,Mahmoud Kahraba,Kahraba,Egypt,F,320000.0,2024-01-28,7,1,320K
895534,Mohamed El Shamy,M. E. Shamy,Egypt,M,320000.0,2024-09-10,4,0,320K
1390074,Yehia Zakaria,Y. Zakaria,Egypt,D,320000.0,2025-12-09,4,4,320K
1014789,Ahmed Eid,A. Eid,Egypt,D,310000.0,2026-01-17,19,5,310K
873542,Ahmed Hany,A. H. H. I. Moussa,Egypt,D,310000.0,2025-12-09,3,0,310K
885817,Hossam Hassan,H. Hassan,Egypt,F,295000.0,2025-12-09,3,0,295K
1190336,Ahmed Amin Oufa,A. A. Oufa,Egypt,F,270000.0,2024-06-10,2,0,270K
982240,Karim Fouad,K. Fouad,Egypt,D,245000.0,2025-12-02,1,0,245K
1109002,Ahmed Atef,A. Atef,Egypt,F,205000.0,2024-03-26,2,0,205K
244361,Mohamed Bassam,M. Bassam,Egypt,G,190000.0,2025-12-09,3,3,190K
918884,Ali Lotfi,A. Lotfi,Egypt,G,190000.0,2025-12-09,3,0,190K
1103659,Hisham Salah,H. Salah,Egypt,D,185000.0,2023-06-18,1,0,185K
1173769,Marwan Hamdi,M. Hamdi,Egypt,M,185000.0,2025-09-09,1,0,185K
1981648,Mohammed Mossad,M. Mossad,Egypt,F,185000.0,2025-12-09,3,0,185K
841940,Mohamed Abou Gabal,Gabaski,Egypt,G,180000.0,2024-03-26,13,4,180K
1102389,Amr El-Solia,A. El-Solia,Egypt,M,180000.0,2025-12-09,5,4,180K
871738,Mido Gaber,M. Gaber,Egypt,M,180000.0,2025-12-09,4,1,180K
560158,Mohamed Awad,M. Awad,Egypt,G,170000.0,2025-12-09,12,0,170K
159677,Omar Gaber,O. Gaber,Egypt,D,165000.0,2025-09-09,2,1,165K
918547,Mahdi Soliman,M. Soliman,Egypt,G,155000.0,2026-03-31,7,0,155K
918645,Mahmoud Rizk,M. Rizk,Egypt,D,155000.0,2025-09-06,1,1,155K
918886,Abdel Aziz El Balouti,A. E. Balouti,Egypt,G,155000.0,2025-10-12,1,0,155K
1480544,Tarek Alaa,T. Alaa,Egypt,D,155000.0,2026-03-31,2,0,155K
804430,Ali Gabr,A. Gabr,Egypt,D,145000.0,2024-01-28,13,7,145K
560168,Tarek Hamed,T. Hamed,Egypt,M,145000.0,2023-11-16,5,2,145K
882537,Alex Roldán,A. Roldán,El Salvador,D,3200000.0,2023-09-11,6,6,3.2M
1065361,Brayan Gil,B. Gil,El Salvador,F,2500000.0,2025-11-13,17,16,2.5M
1213975,Nathan Ordaz,N. Ordaz,El Salvador,F,1900000.0,2025-11-13,8,5,1.9M
1093944,Mayer Gil,M. Gil,El Salvador,M,380000.0,2024-03-27,7,0,380K
1135925,Kevin Reyes,K. Reyes,El Salvador,F,295000.0,2024-10-14,7,2,295K
2034879,Emerson Mauricio,E. Mauricio,El Salvador,F,290000.0,2025-09-09,11,3,290K
1123847,Melvin Cartagena,M. Cartagena,El Salvador,M,285000.0,2025-06-22,21,9,285K
1192971,Rafael Tejada,R. Tejada,El Salvador,F,285000.0,2025-11-19,17,5,285K
1135927,Styven Vásquez,S. Vásquez,El Salvador,F,285000.0,2025-11-19,10,6,285K
1123842,Mario González,M. González,El Salvador,G,255000.0,2025-11-19,27,20,255K
1544964,Leonardo Menjívar,L. Menjívar,El Salvador,M,245000.0,2024-11-18,12,6,245K
815625,Amando Moreno,A. Moreno,El Salvador,F,245000.0,2024-03-23,3,2,245K
1110490,Julio Sibrián,J. Sibrián,El Salvador,D,240000.0,2025-11-19,21,17,240K
1639957,Tereso Benítez,T. Benítez,El Salvador,D,235000.0,2024-11-18,10,5,235K
2179688,Mauricio Cerritos,M. Cerritos,El Salvador,M,235000.0,2025-11-13,8,6,235K
1123858,Ronald Rodríguez,R. Rodríguez,El Salvador,D,230000.0,2025-11-19,11,6,230K
1135923,Harold Osorio,H. Osorio,El Salvador,M,230000.0,2025-09-09,11,4,230K
881597,Eric Calvillo,E. Calvillo,El Salvador,M,230000.0,2023-09-11,2,0,230K
976480,Rudy Clavel,R. Clavel,El Salvador,D,220000.0,2025-11-19,15,9,220K
1534612,Alejandro Henríquez,A. Henríquez,El Salvador,D,215000.0,2023-09-11,2,1,215K
1498835,Diego Flores,D. Flores,El Salvador,D,210000.0,2025-09-09,13,7,210K
1639954,Javier Ferman,J. Ferman,El Salvador,F,210000.0,2024-07-28,3,2,210K
793246,Narciso Orellana,N. Orellana,El Salvador,M,205000.0,2024-06-15,11,10,205K
931093,Christian Martínez,C. Martínez,El Salvador,M,205000.0,2025-10-11,17,12,205K
1567878,Jorge Cruz,J. Cruz,El Salvador,D,195000.0,2025-09-05,15,14,195K
1127222,Marcelo Díaz,M. Díaz,El Salvador,M,195000.0,2024-02-03,1,0,195K
2212513,Noel Rivera,N. Rivera,El Salvador,F,195000.0,2025-11-19,6,0,195K
1381231,Elvis Claros,E. Claros,El Salvador,D,195000.0,2025-11-19,2,0,195K
1150034,Brayan Landaverde,B. Landaverde,El Salvador,M,190000.0,2025-11-19,18,15,190K
1639956,Steven Guerra,S. Guerra,El Salvador,F,190000.0,2025-06-25,2,0,190K
1567029,Jefferson Valladares,J. Valladares,El Salvador,M,185000.0,2025-11-13,10,6,185K
1567021,Josue Rivera,J. Rivera,El Salvador,F,185000.0,2025-10-15,3,0,185K
1653629,Elmer Bonilla,E. Bonilla,El Salvador,M,170000.0,2025-11-19,4,0,170K
1384364,Walter Pineda,W. Pineda,El Salvador,D,165000.0,2023-06-20,2,0,165K
1107895,Tomás Romero,T. Romero,El Salvador,G,155000.0,2025-11-19,22,8,155K
192372,Dustin Corea,D. Corea,El Salvador,F,155000.0,2023-09-11,2,1,155K
1639955,Melvin Cruz,M. Cruz,El Salvador,D,155000.0,2024-09-05,6,3,155K
1168131,Adán Clímaco,A. Clímaco,El Salvador,D,155000.0,2025-11-19,13,8,155K
1025209,Jeremy Garay,J. Garay,El Salvador,M,155000.0,2024-07-28,3,0,155K
1846287,Nelson Rodríguez,N. Rodríguez,El Salvador,D,155000.0,2025-09-09,4,0,155K
333177,Jairo Henríquez,J. Henriquez,El Salvador,M,145000.0,2025-11-19,19,15,145K
808355,Kevin Carabantes,K. Carabantes,El Salvador,G,145000.0,2025-06-25,8,0,145K
332265,Kevin Santamaría,K. Santamaría,El Salvador,M,145000.0,2024-11-18,6,0,145K
