h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,elo_d_with_bonus,elo_logistic_pred,elo_h_internal,elo_a_internal,mv_h,mv_a,mv_d,mv_ratio,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
1.5333333333333334,0.7333333333333333,0.8000000000000002,0.7,15,58.13333333333333,4.466666666666667,5.2,11.636363636363637,6.090909090909091,5.545454545454546,2.5454545454545454,5.071428571428571,11.384615384615385,14.714285714285714,2.4166666666666665,8.090909090909092,1.2727272727272727,22.272727272727273,2.142857142857143,0.18181818181818182,467.09090909090907,398.09090909090907,24.727272727272727,2.727272727272727,13.818181818181818,8.181818181818182,16.90909090909091,6.2727272727272725,50.36363636363637,30.818181818181817,7.454545454545454,5.181818181818182,2.5454545454545454,8.818181818181818,57.72727272727273,41.36363636363637,2.5454545454545454,1.435,0.21,1.8,1.0666666666666667,0.7333333333333334,0.6333333333333333,15,53.111111111111114,4.333333333333333,6.111111111111111,16.2,8.8,7.4,3.4,4.888888888888889,14.875,16.444444444444443,1.4444444444444444,6.0,2.0,17.2,1.3076923076923077,0.0,452.0,391.4,26.6,4.8,10.6,7.2,14.2,8.0,55.6,32.8,11.2,7.0,1.0,7.0,62.8,43.0,3.2,0.78,0.86,1530.0,1577.0,-47.0,-47.0,0.4327711556570478,1593.9814434732596,1558.522359787776,7.433609843323718,7.4394748033167835,-0.005864959993065355,0.9992116432748115,0,1,50,2.0,1.0,2025-12-22,South Africa,Angola,neutral,1530.0,1577.0,True,0.32174856185464107,0.3364797545079198,1530.0
1.2666666666666666,0.8,0.46666666666666656,0.6666666666666666,15,64.5,5.5,6.5,14.25,8.0,6.25,2.25,4.4,12.5,13.2,1.75,5.75,2.5,24.0,2.0,0.5,543.0,467.5,23.0,7.0,18.0,9.0,18.75,6.25,55.0,45.5,12.25,13.75,2.75,11.5,78.5,48.5,3.75,0.86,1.95,0.8,1.2666666666666666,-0.46666666666666656,0.3333333333333333,15,40.875,2.625,4.125,7.8,4.6,3.2,1.6,3.4285714285714284,10.6,11.714285714285714,2.0,11.8,3.0,17.4,1.8333333333333333,0.2,308.6,242.8,21.8,2.4,14.8,7.2,21.2,7.2,53.4,32.4,8.6,5.6,1.2,8.6,39.6,36.8,1.2,0.59,1.26,1598.0,1352.0,246.0,246.0,0.8047246934992595,1624.5726415817528,1361.4622956253888,8.05804622659568,6.718999637878718,1.339046588716962,1.1992925525948857,0,1,50,2.0,1.0,2025-12-22,Egypt,Zimbabwe,neutral,1598.0,1352.0,True,0.03813244532895816,0.03192158754609101,1352.0
1.8666666666666667,0.8666666666666667,1.0,0.8,15,41.2,3.4,6.6,13.8,7.6,6.2,3.8,4.6,17.0,13.2,1.8,8.6,2.6,18.4,1.25,0.0,289.8,215.0,28.6,4.4,13.4,7.8,18.6,6.6,47.2,27.8,13.8,3.2,2.2,9.8,65.8,45.0,2.8,,,1.0,1.4,-0.3999999999999999,0.43333333333333335,15,39.375,2.875,3.625,7.875,4.625,3.25,1.375,3.25,14.375,12.125,1.5714285714285714,7.0,1.75,21.875,2.5384615384615383,0.25,304.25,231.75,26.375,2.875,16.5,7.5,20.25,7.25,50.625,32.625,15.625,4.75,1.375,12.5,48.75,46.0,2.0,0.79,0.9028571428571429,1622.0,1434.0,188.0,188.0,0.7469129214289432,1677.0330812563263,1421.2866243180574,7.879497281517681,6.896250562461638,0.9832467190560426,1.1425770003787492,0,1,50,1.0,0.0,2025-12-23,DR Congo,Benin,neutral,1622.0,1434.0,True,0.0640530693396323,0.05286233621840956,1434.0
2.466666666666667,1.2,1.2666666666666668,0.6666666666666666,15,57.666666666666664,4.916666666666667,4.583333333333333,12.333333333333334,8.5,3.8333333333333335,2.8333333333333335,4.916666666666667,15.0,15.5,1.5833333333333333,6.833333333333333,1.6666666666666667,20.833333333333332,1.6666666666666667,0.3333333333333333,445.6666666666667,369.8333333333333,30.583333333333332,3.75,14.25,7.916666666666667,20.25,8.166666666666666,55.75,37.0,17.0,8.416666666666666,2.4166666666666665,9.333333333333334,59.0,46.666666666666664,2.75,0.95,1.22,0.9333333333333333,1.5333333333333334,-0.6000000000000001,0.36666666666666664,15,36.77777777777778,2.7777777777777777,3.7777777777777777,8.285714285714286,3.857142857142857,4.428571428571429,1.0,3.111111111111111,13.555555555555555,11.11111111111111,1.5555555555555556,12.571428571428571,3.7142857142857144,19.714285714285715,2.2857142857142856,0.2857142857142857,282.0,203.85714285714286,27.571428571428573,3.7142857142857144,17.857142857142858,6.571428571428571,26.285714285714285,8.714285714285714,48.714285714285715,31.0,13.142857142857142,3.4285714285714284,1.1428571428571428,11.857142857142858,51.285714285714285,45.57142857142857,2.3333333333333335,0.59,1.5066666666666666,1804.0,1317.0,487.0,487.0,0.9428591346675568,1782.0072544406285,1342.0306651499743,8.281646857867514,6.416307587059882,1.865339270807632,1.2907184927620308,0,1,50,3.0,0.0,2025-12-23,Senegal,Botswana,neutral,1804.0,1317.0,True,0.003265078490940412,0.009586241934859324,1317.0
2.1333333333333333,1.6,0.5333333333333332,0.6333333333333333,15,53.4,2.0,3.2,7.8,4.2,3.6,2.6,5.0,16.8,13.8,1.8,7.4,0.8,25.2,1.8333333333333333,0.2,377.4,290.2,29.8,3.6,10.6,6.4,25.0,9.6,45.0,28.2,19.8,5.0,1.0,6.6,67.4,45.6,2.6,0.8,1.13,0.9333333333333333,0.9333333333333333,0.0,0.5,15,54.75,3.5,6.875,12.5,6.166666666666667,6.333333333333333,2.5,2.5,13.625,16.375,2.0,7.0,2.6666666666666665,18.5,1.6363636363636365,0.3333333333333333,468.3333333333333,388.1666666666667,31.833333333333332,4.166666666666667,13.333333333333334,9.166666666666666,18.5,7.666666666666667,52.833333333333336,35.166666666666664,16.5,6.833333333333333,1.8333333333333333,9.833333333333334,56.0,50.833333333333336,1.6666666666666667,,,1619.0,1325.0,294.0,294.0,0.8445395282300351,1595.0756216935306,1409.3392020362112,8.31856415510118,6.763128376799137,1.5554357783020434,1.2299876169197017,0,1,50,2.0,1.0,2025-12-23,Nigeria,Tanzania,neutral,1619.0,1325.0,True,0.024167958282940057,0.04044705775463819,1325.0
1.8,0.9333333333333333,0.8666666666666667,0.6333333333333333,15,54.8,4.2727272727272725,4.363636363636363,11.636363636363637,7.7272727272727275,3.909090909090909,3.0,5.363636363636363,16.714285714285715,12.818181818181818,2.5454545454545454,6.7,2.3,18.9,1.75,0.09090909090909091,428.1,362.3,27.2,5.8,14.6,7.5,16.5,8.8,47.8,32.3,13.3,6.2,2.6,9.3,53.1,44.7,2.8,0.38,2.0949999999999998,1.5333333333333334,1.2,0.3333333333333335,0.6,15,38.0,3.375,4.375,10.0,5.714285714285714,4.285714285714286,2.625,3.625,14.166666666666666,9.625,2.142857142857143,9.0,3.4285714285714284,20.125,1.9090909090909092,0.125,320.2857142857143,236.14285714285714,23.857142857142858,2.4285714285714284,16.428571428571427,7.571428571428571,18.571428571428573,8.571428571428571,47.42857142857143,31.428571428571427,13.571428571428571,6.142857142857143,1.8571428571428572,10.0,57.142857142857146,47.57142857142857,2.142857142857143,0.235,2.13,1643.0,1433.0,210.0,210.0,0.770096676660982,1644.2990663112882,1525.5939901116406,7.6336199272367296,6.632659713293913,1.0009602139428164,1.1509138501311293,0,1,50,3.0,1.0,2025-12-23,Tunisia,Uganda,neutral,1643.0,1433.0,True,0.05285553808232504,0.033074147695290025,1433.0
2.3333333333333335,1.2666666666666666,1.0666666666666669,0.7,15,59.642857142857146,4.266666666666667,4.666666666666667,12.0,8.6,3.4,3.066666666666667,6.0,12.7,11.428571428571429,3.0,7.571428571428571,1.7142857142857142,18.571428571428573,1.7142857142857142,0.2,516.0714285714286,443.07142857142856,31.5,5.0,14.142857142857142,7.642857142857143,19.5,7.214285714285714,51.142857142857146,32.07142857142857,16.285714285714285,7.142857142857143,2.6923076923076925,9.071428571428571,65.07142857142857,48.285714285714285,3.0,1.5,1.33,1.0666666666666667,1.4666666666666666,-0.3999999999999999,0.3333333333333333,15,44.9,2.4,5.4,9.8,5.2,4.6,2.0,4.1,14.3,14.2,2.0,8.4,2.2,21.8,1.7692307692307692,0.1,337.5,245.4,25.0,3.3,16.6,11.6,27.6,7.5,48.9,34.6,19.0,5.5,1.4,10.1,65.4,51.9,2.1,,,1725.0,1353.0,372.0,372.0,0.8948627896440804,1708.995534260403,1417.5176196191298,8.131650738089542,6.164650215934297,1.967000522155245,1.3190773934052205,0,1,50,3.0,0.0,2025-12-24,Algeria,Sudan,neutral,1725.0,1353.0,True,0.011053833001424889,0.022240437987319166,1353.0
2.066666666666667,0.9333333333333333,1.1333333333333335,0.7,15,45.0,5.25,6.25,15.75,9.0,6.75,4.25,4.0,17.0,15.25,2.25,7.25,3.0,26.5,2.0,0.25,310.0,218.5,34.25,4.0,14.5,9.5,13.5,5.25,53.0,35.0,28.25,7.0,3.0,9.5,68.5,48.25,2.25,,,0.9333333333333333,1.0666666666666667,-0.1333333333333333,0.5,15,56.0,2.6,3.4,7.8,3.8,4.0,1.8,2.75,11.25,13.25,2.25,8.25,3.0,21.0,1.4444444444444444,0.0,386.5,302.75,22.5,2.25,10.5,6.25,15.25,6.0,51.0,28.25,13.5,5.75,0.75,7.5,45.0,43.0,2.25,0.9,0.98,1548.0,1439.0,109.0,109.0,0.6519120398746636,1509.7886854925355,1446.0119038930986,7.98985010960318,7.154880244718762,0.8349698648844184,1.1166993487418235,0,1,50,2.0,1.0,2025-12-24,Burkina Faso,Equatorial Guinea,neutral,1548.0,1439.0,True,0.12116522798421778,0.08915866804534567,1439.0
1.4,0.5333333333333333,0.8666666666666666,0.6666666666666666,15,59.0,5.0,4.75,11.75,8.25,3.5,2.0,3.75,10.5,9.5,2.0,12.0,1.25,16.25,1.4545454545454546,0.0,487.25,429.0,26.25,3.75,14.25,5.5,13.0,11.25,48.75,32.5,7.0,9.25,3.0,10.0,54.25,43.75,3.0,1.345,0.7575000000000001,1.8666666666666667,1.4,0.4666666666666668,0.6666666666666666,15,53.42857142857143,6.714285714285714,6.0,15.166666666666666,10.0,5.166666666666667,2.6666666666666665,5.142857142857143,14.285714285714286,14.428571428571429,1.8571428571428572,7.166666666666667,1.8333333333333333,19.333333333333332,1.3571428571428572,0.6666666666666666,407.1666666666667,334.3333333333333,25.166666666666668,3.6666666666666665,19.666666666666668,9.166666666666666,13.0,8.166666666666666,54.833333333333336,41.166666666666664,9.166666666666666,7.5,2.5,13.166666666666666,57.5,55.333333333333336,5.0,2.268333333333333,1.51,1559.0,1467.0,92.0,92.0,0.6293885472175023,1560.6287453750995,1501.8944301218523,8.260584125376203,7.199810008953807,1.0607741164223965,1.1473336261794687,0,1,50,1.0,0.0,2025-12-24,Cameroon,Gabon,neutral,1559.0,1467.0,True,0.13735284893355354,0.198186970770694,1467.0
2.0,0.6,1.4,0.7,15,59.333333333333336,4.0,3.0,10.333333333333334,7.333333333333333,3.0,3.3333333333333335,3.6666666666666665,13.666666666666666,13.333333333333334,4.0,7.0,0.3333333333333333,17.0,1.5555555555555556,0.6666666666666666,463.3333333333333,407.6666666666667,21.333333333333332,5.0,16.666666666666668,7.0,9.666666666666666,5.333333333333333,57.0,40.666666666666664,8.333333333333334,11.333333333333334,6.0,10.666666666666666,45.666666666666664,39.333333333333336,2.3333333333333335,2.145,0.36,1.0,1.8666666666666667,-0.8666666666666667,0.4,15,45.0,2.8333333333333335,3.8333333333333335,5.333333333333333,4.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,9.8,12.5,1.8333333333333333,14.666666666666666,5.666666666666667,19.0,1.3,0.0,337.3333333333333,275.0,23.0,2.3333333333333335,11.333333333333334,7.666666666666667,26.333333333333332,8.333333333333334,49.0,31.0,6.333333333333333,5.666666666666667,1.6666666666666667,7.333333333333333,27.333333333333332,37.666666666666664,2.0,0.4066666666666667,2.223333333333333,1607.0,1380.0,227.0,227.0,0.7869632793894692,1646.6286350523126,1404.6741069454606,8.332246519945368,7.46469814944665,0.8675483704987181,1.1162201542688004,0,1,50,1.0,0.0,2025-12-24,Côte d'Ivoire,Mozambique,neutral,1607.0,1380.0,True,0.04538464432848936,0.02514468201483289,1380.0
2.4,0.6,1.7999999999999998,0.9666666666666667,15,58.733333333333334,6.466666666666667,6.133333333333334,15.8,10.933333333333334,4.866666666666666,3.2,7.933333333333334,11.461538461538462,11.8,2.2666666666666666,6.6,1.6,22.0,1.6153846153846154,0.26666666666666666,517.5333333333333,443.6,30.8,7.266666666666667,14.8,9.466666666666667,21.8,9.533333333333333,52.266666666666666,32.13333333333333,17.933333333333334,6.4,3.4285714285714284,9.466666666666667,69.8,45.6,3.4,2.66,0.15333333333333335,1.4,0.3333333333333333,1.0666666666666667,0.6333333333333333,15,53.8,6.6,5.2,15.4,9.4,6.0,3.6,5.0,13.6,13.2,2.4,5.8,1.8,21.2,1.1,0.2,443.0,373.2,24.6,3.0,19.0,10.0,18.8,5.6,53.4,41.2,10.0,9.2,4.0,13.0,66.4,48.8,2.4,1.9075,0.325,1856.0,1596.0,260.0,360.0,0.8881842302218831,1897.0964071934436,1618.73466290027,8.245919628158065,7.854579281944706,0.3913403462133589,1.049823209132656,1,0,50,1.0,1.0,2025-12-26,Morocco,Mali,host_home,1856.0,1596.0,True,0.15068699659295592,0.07898694890287151,1596.0
1.3333333333333333,0.6666666666666666,0.6666666666666666,0.7333333333333333,15,67.2,6.6,8.0,18.4,11.2,7.2,3.8,5.0,12.6,13.5,2.0,5.6,2.4,22.6,2.0,0.6,570.8,494.0,25.0,8.2,15.8,8.6,20.6,7.4,54.4,42.6,15.2,13.0,3.8,10.2,78.2,51.0,3.4,0.86,1.95,1.6666666666666667,0.8,0.8666666666666667,0.7333333333333333,15,57.93333333333333,4.6,5.133333333333334,11.545454545454545,6.363636363636363,5.181818181818182,2.3636363636363638,5.0,11.461538461538462,15.785714285714286,2.3333333333333335,8.272727272727273,1.3636363636363635,21.727272727272727,2.2142857142857144,0.2727272727272727,453.27272727272725,384.6363636363636,24.818181818181817,3.090909090909091,14.181818181818182,6.545454545454546,18.272727272727273,5.636363636363637,51.63636363636363,32.0,7.909090909090909,4.454545454545454,2.5454545454545454,9.090909090909092,56.81818181818182,40.18181818181818,2.5454545454545454,1.435,0.21,1608.0,1558.0,50.0,50.0,0.5714631174083814,1633.5856568212882,1616.4387794172592,8.051075303814667,7.445136968713304,0.6059383351013627,1.0813871306394627,0,1,50,1.0,0.0,2025-12-26,Egypt,South Africa,neutral,1608.0,1558.0,True,0.1836438597413427,0.11435872297048211,1558.0
0.8666666666666667,1.9333333333333333,-1.0666666666666667,0.2,15,48.1,2.4,3.1,7.375,4.625,2.75,1.5,3.6,13.222222222222221,13.5,2.3333333333333335,12.375,3.5,17.875,2.0,0.125,366.5,295.875,25.875,2.75,10.5,8.75,22.125,9.0,47.875,29.125,10.375,6.625,1.375,7.125,54.0,44.0,1.875,0.24,0.96,1.5333333333333334,1.9333333333333333,-0.3999999999999999,0.36666666666666664,15,45.57142857142857,2.4285714285714284,3.857142857142857,7.5,3.0,4.5,1.75,2.857142857142857,12.0,15.714285714285714,2.5714285714285716,10.5,2.75,17.75,2.0,0.0,375.75,301.25,23.25,1.5,13.5,11.75,30.5,8.75,48.25,34.5,11.75,7.25,1.5,8.5,46.5,48.5,1.25,,,1374.0,1357.0,17.0,17.0,0.5244454611206615,1414.1002505444703,1400.8331576612302,7.218167748420425,7.211787762900892,0.006379985519533449,1.00088466074284,0,1,50,0.0,0.0,2025-12-26,Zambia,Comoros,neutral,1374.0,1357.0,True,0.0005975805694017722,0.0006012321891412486,1357.0
1.6,1.2,0.40000000000000013,0.5666666666666667,15,51.77777777777778,4.111111111111111,5.666666666666667,15.166666666666666,8.5,6.666666666666667,3.6666666666666665,5.222222222222222,15.375,16.88888888888889,1.2222222222222223,6.166666666666667,2.0,16.5,1.3076923076923077,0.0,429.6666666666667,368.6666666666667,25.333333333333332,5.5,10.0,7.666666666666667,14.5,7.333333333333333,54.333333333333336,32.0,11.666666666666666,6.5,1.1666666666666667,6.333333333333333,59.333333333333336,41.333333333333336,3.1666666666666665,0.78,0.86,0.8,1.3333333333333333,-0.5333333333333332,0.3,15,38.75,2.5,4.125,7.4,4.4,3.0,1.4,3.7142857142857144,11.2,12.0,1.5714285714285714,11.0,4.6,16.4,1.9166666666666667,0.2,292.0,223.2,21.0,2.8,16.0,7.8,24.8,7.2,54.0,34.0,11.0,5.6,0.6,9.2,39.2,41.6,1.0,0.645,1.145,1549.0,1342.0,207.0,207.0,0.7670249181450214,1536.0650238437763,1352.4492803858534,7.45650267772585,6.715418322595056,0.741084355130794,1.1103556501666176,0,1,50,1.0,1.0,2025-12-26,Angola,Zimbabwe,neutral,1549.0,1342.0,True,0.07130230691035537,0.09495778327382332,1342.0
1.0,1.2666666666666666,-0.2666666666666666,0.43333333333333335,15,41.375,2.75,4.75,8.625,5.0,3.625,1.125,3.625,14.625,12.375,1.4285714285714286,6.375,1.75,20.75,2.6923076923076925,0.25,314.25,242.25,27.0,3.125,15.5,7.0,21.125,6.625,50.625,32.5,15.75,5.625,1.5,11.25,48.875,45.0,2.25,0.8733333333333332,0.8416666666666667,0.9333333333333333,1.6666666666666667,-0.7333333333333334,0.36666666666666664,15,35.22222222222222,2.6666666666666665,3.6666666666666665,8.142857142857142,3.7142857142857144,4.428571428571429,1.1428571428571428,3.111111111111111,12.333333333333334,11.777777777777779,2.0,12.857142857142858,5.428571428571429,19.142857142857142,2.2142857142857144,0.2857142857142857,270.85714285714283,194.57142857142858,29.142857142857142,3.857142857142857,17.142857142857142,6.142857142857143,27.857142857142858,8.428571428571429,50.285714285714285,32.0,14.0,4.0,1.1428571428571428,10.571428571428571,48.42857142857143,44.285714285714285,2.6666666666666665,0.66,1.686,1421.0,1312.0,109.0,109.0,0.6519120398746636,1411.95616322512,1335.5909500711548,7.116009679424738,6.4017450822370625,0.7142645971876753,1.111573420686423,0,1,50,1.0,0.0,2025-12-27,Benin,Botswana,neutral,1421.0,1312.0,True,0.12116522798421778,0.09068375298839915,1312.0
2.6,1.2,1.4000000000000001,0.6666666666666666,15,58.46153846153846,5.846153846153846,4.6923076923076925,13.538461538461538,9.461538461538462,4.076923076923077,3.0,5.076923076923077,15.1,14.846153846153847,1.5384615384615385,6.538461538461538,1.5384615384615385,20.0,1.6153846153846154,0.3076923076923077,460.6923076923077,386.15384615384613,29.0,4.0,14.076923076923077,7.769230769230769,19.76923076923077,8.23076923076923,54.92307692307692,36.46153846153846,16.53846153846154,8.615384615384615,2.923076923076923,9.0,61.30769230769231,47.23076923076923,2.769230769230769,0.95,1.22,1.8666666666666667,0.8666666666666667,1.0,0.8,15,41.0,3.3333333333333335,6.333333333333333,13.333333333333334,7.333333333333333,6.0,3.6666666666666665,4.666666666666667,16.8,12.833333333333334,1.6666666666666667,9.166666666666666,2.5,18.833333333333332,1.4166666666666667,0.0,291.6666666666667,216.5,27.0,4.333333333333333,13.833333333333334,7.5,20.166666666666668,7.166666666666667,47.166666666666664,28.666666666666668,14.333333333333334,3.6666666666666665,2.1666666666666665,9.166666666666666,62.166666666666664,44.0,3.1666666666666665,,,1809.0,1635.0,174.0,174.0,0.7313778578393882,1788.446969519448,1686.3635423492638,8.281646857867514,7.9204885594428,0.3611582984247139,1.0455979824620971,0,1,50,1.0,1.0,2025-12-27,Senegal,DR Congo,neutral,1809.0,1635.0,True,0.05353571309834416,0.05004912262349417,1635.0
2.1333333333333333,1.6666666666666667,0.46666666666666656,0.6333333333333333,15,54.333333333333336,3.5,3.8333333333333335,10.0,5.833333333333333,4.166666666666667,2.6666666666666665,5.166666666666667,17.833333333333332,12.666666666666666,1.6666666666666667,7.0,1.0,24.0,1.6666666666666667,0.3333333333333333,399.0,317.0,29.0,4.0,11.166666666666666,6.166666666666667,23.0,9.5,45.5,29.166666666666668,18.666666666666668,6.5,1.5,6.833333333333333,65.5,46.5,2.3333333333333335,0.8,1.13,1.8666666666666667,1.0,0.8666666666666667,0.6333333333333333,15,54.27272727272727,4.416666666666667,4.5,11.916666666666666,8.083333333333334,3.8333333333333335,3.0,5.583333333333333,16.5,13.0,2.3333333333333335,6.454545454545454,2.090909090909091,19.545454545454547,1.6923076923076923,0.08333333333333333,427.72727272727275,360.6363636363636,26.636363636363637,5.909090909090909,14.545454545454545,7.7272727272727275,17.272727272727273,8.727272727272727,47.72727272727273,33.0,12.727272727272727,6.636363636363637,2.5454545454545454,9.181818181818182,53.09090909090909,45.09090909090909,2.6363636363636362,0.38,2.0949999999999998,1627.0,1660.0,-33.0,-33.0,0.45265148195413535,1607.8535290835307,1669.4630975030848,8.299158502792247,7.6182050422592695,0.6809534605329777,1.089385026624465,0,1,50,3.0,2.0,2025-12-27,Nigeria,Tunisia,neutral,1627.0,1660.0,True,0.29959040020700417,0.20426911501859982,1627.0
1.5333333333333334,1.3333333333333333,0.20000000000000018,0.5666666666666667,15,44.375,3.0,4.375,9.875,5.5,4.375,2.5,3.375,15.166666666666666,10.125,2.0,9.125,3.375,20.75,1.7272727272727273,0.125,336.125,252.0,23.5,2.25,17.0,7.625,19.75,8.375,48.125,33.25,12.875,6.625,1.625,10.5,55.75,47.0,2.375,0.06,3.4,1.0,1.0666666666666667,-0.06666666666666665,0.4666666666666667,15,55.0,3.625,7.25,13.666666666666666,7.333333333333333,6.333333333333333,3.0,3.25,13.5,17.25,2.125,6.166666666666667,3.6666666666666665,17.333333333333332,1.4545454545454546,0.3333333333333333,461.3333333333333,381.3333333333333,30.0,5.333333333333333,15.166666666666666,8.333333333333334,19.833333333333332,8.166666666666666,51.166666666666664,36.5,16.333333333333332,5.833333333333333,2.1666666666666665,10.833333333333334,58.0,52.333333333333336,1.8333333333333333,,,1416.0,1317.0,99.0,99.0,0.6387377491117249,1500.429958919844,1396.561294646211,6.665768550719379,6.745543201998024,-0.0797746512786448,0.988173724652002,0,1,50,1.0,1.0,2025-12-27,Uganda,Tanzania,neutral,1416.0,1317.0,True,0.019248163028587915,0.00011077544090286849,1317.0
2.3333333333333335,1.2666666666666666,1.0666666666666669,0.7,15,59.92857142857143,4.4,4.733333333333333,12.266666666666667,8.8,3.466666666666667,3.1333333333333333,6.5,13.6,11.285714285714286,3.0833333333333335,7.214285714285714,1.6428571428571428,17.857142857142858,1.7142857142857142,0.26666666666666666,517.2142857142857,446.07142857142856,30.714285714285715,4.928571428571429,13.928571428571429,7.928571428571429,18.785714285714285,7.285714285714286,50.42857142857143,32.142857142857146,15.857142857142858,7.714285714285714,2.923076923076923,8.857142857142858,64.64285714285714,49.142857142857146,3.2142857142857144,1.5,1.33,2.066666666666667,1.0,1.0666666666666669,0.7,15,49.4,5.2,6.2,15.8,9.8,6.0,4.4,5.0,16.8,14.6,2.2,7.8,2.4,24.8,1.9090909090909092,0.2,344.2,257.2,31.8,4.6,15.4,8.4,14.2,6.0,53.8,36.4,26.0,8.2,3.4,9.4,67.2,47.0,2.0,,,1734.0,1565.0,169.0,169.0,0.7256856462717871,1722.765948565345,1530.2504364300225,8.160498543522346,7.988402868186805,0.17209567533554093,1.021543189317717,0,1,50,1.0,0.0,2025-12-28,Algeria,Burkina Faso,neutral,1734.0,1565.0,True,0.0752483646613271,0.13192665472491236,1565.0
2.066666666666667,0.5333333333333333,1.5333333333333337,0.7666666666666667,15,59.0,5.666666666666667,5.0,15.0,10.666666666666666,4.333333333333333,4.333333333333333,6.666666666666667,16.333333333333332,11.666666666666666,3.5,7.0,0.6666666666666666,16.333333333333332,1.5555555555555556,0.6666666666666666,513.0,460.3333333333333,22.333333333333332,6.0,19.0,9.0,9.666666666666666,6.0,55.0,44.333333333333336,9.333333333333334,14.0,6.0,13.666666666666666,49.333333333333336,43.0,3.0,4.22,0.2,1.2,0.4666666666666667,0.7333333333333333,0.6666666666666666,15,54.5,4.5,5.75,12.75,9.25,3.5,2.5,5.25,11.75,9.0,1.5,12.0,1.5,18.75,1.5454545454545454,0.25,432.25,366.0,28.0,5.0,15.5,5.75,16.75,10.75,46.0,32.75,9.0,8.75,2.5,10.5,56.0,46.5,3.0,1.0933333333333335,0.8533333333333334,1618.0,1578.0,40.0,40.0,0.5573116337622928,1656.5766737796878,1581.4422765031568,8.348304863048162,8.270713764591187,0.0775910984569741,1.0093814271253299,0,1,50,1.0,1.0,2025-12-28,Côte d'Ivoire,Cameroon,neutral,1618.0,1578.0,True,0.003284623364503175,0.0039967845818049096,1578.0
0.9333333333333333,1.2,-0.2666666666666666,0.43333333333333335,15,48.0,2.6,3.0,7.2,3.2,4.0,1.6,2.75,12.75,15.0,1.75,8.5,3.5,16.75,1.5555555555555556,0.0,338.0,260.0,20.75,1.75,11.25,6.75,18.75,8.25,48.25,29.75,11.75,4.75,0.5,8.25,40.75,42.0,2.25,0.8766666666666666,1.1833333333333333,1.0,1.6,-0.6000000000000001,0.3,15,43.8,2.2,5.5,9.5,5.0,4.5,1.8,3.9,14.1,14.5,2.1,8.9,2.5,21.5,1.9230769230769231,0.1,330.0,242.5,24.0,3.5,15.5,11.4,26.3,7.5,49.2,34.2,18.2,5.8,1.0,9.9,60.8,49.8,1.9,,,1422.0,1344.0,78.0,78.0,0.6104024220946891,1425.5501529556116,1403.7472053141878,7.166726055580051,6.171433900943009,0.9952921546370428,1.1612740524507539,0,1,50,0.0,1.0,2025-12-28,Equatorial Guinea,Sudan,neutral,1422.0,1344.0,True,0.372591116899063,0.29381183855617127,1344.0
